year,month,day,hour,sim_flow_cfs,flow_cfs
1979,10,1,0,1373.0311889726381,NA
1979,10,1,6,1464.3834015428524,NA
1979,10,1,12,1302.6755566748534,NA
1979,10,1,18,1335.4536104773301,NA
1979,10,2,0,1296.8600477033103,NA
1979,10,2,6,1287.2838756517365,NA
1979,10,2,12,1292.4366964308526,NA
1979,10,2,18,1253.1933469592464,NA
1979,10,3,0,1218.913436791145,NA
1979,10,3,6,1229.6938173792046,NA
1979,10,3,12,1209.9289159230884,NA
1979,10,3,18,1158.1857425689036,NA
1979,10,4,0,1127.266115172667,NA
1979,10,4,6,1166.9173104420565,NA
1979,10,4,12,1207.1233607105728,NA
1979,10,4,18,1174.6576295209447,NA
1979,10,5,0,1141.9046996323427,NA
1979,10,5,6,1169.9155037435012,NA
1979,10,5,12,1189.5297158251637,NA
1979,10,5,18,1162.18976388304,NA
1979,10,6,0,1137.2997598021586,NA
1979,10,6,6,1156.8627716742462,NA
1979,10,6,12,1188.74223923777,NA
1979,10,6,18,1175.261058976388,NA
1979,10,7,0,1155.0905600397743,NA
1979,10,7,6,1172.5837871936487,NA
1979,10,7,12,1189.6138153918644,NA
1979,10,7,18,1167.2140561524502,NA
1979,10,8,0,1142.847540065511,NA
1979,10,8,6,1134.996381910692,NA
1979,10,8,12,1119.3142567991097,NA
1979,10,8,18,1092.7356146350648,NA
1979,10,9,0,1074.7159242292348,NA
1979,10,9,6,1074.7303174163503,NA
1979,10,9,12,1072.3419716621493,NA
1979,10,9,18,1052.841336901598,NA
1979,10,10,0,1036.1361167368864,NA
1979,10,10,6,1061.6153409320973,NA
1979,10,10,12,1105.9642457340165,NA
1979,10,10,18,1098.2798966162966,NA
1979,10,11,0,1074.919098971181,NA
1979,10,11,6,1073.3219894001923,NA
1979,10,11,12,1076.8922057066734,NA
1979,10,11,18,1057.4876907037487,NA
1979,10,12,0,1040.8387228215001,NA
1979,10,12,6,1053.324314757257,NA
1979,10,12,12,1068.0033116945333,NA
1979,10,12,18,1054.3554573402466,NA
1979,10,13,0,1035.595305787,NA
1979,10,13,6,1032.5003449124197,NA
1979,10,13,12,1039.5145451701148,NA
1979,10,13,18,1037.2499558884754,NA
1979,10,14,0,1065.446417216578,NA
1979,10,14,6,1053.219206257891,NA
1979,10,14,12,1050.7490903958924,NA
1979,10,14,18,1075.8089209471368,NA
1979,10,15,0,1068.9078266690894,NA
1979,10,15,6,1064.6803258358414,NA
1979,10,15,12,1070.4109954263956,NA
1979,10,15,18,1066.514980885373,NA
1979,10,16,0,1094.910632399522,NA
1979,10,16,6,1153.2920958231402,NA
1979,10,16,12,1128.5385666819316,NA
1979,10,16,18,1090.3259074775672,NA
1979,10,17,0,1041.4576869375003,NA
1979,10,17,6,1042.2924149622359,NA
1979,10,17,12,1140.0102679495271,NA
1979,10,17,18,1192.4717425799336,NA
1979,10,18,0,1149.666076607176,NA
1979,10,18,6,1110.0706267735914,NA
1979,10,18,12,1253.4129381489663,NA
1979,10,18,18,1355.168560375811,NA
1979,10,19,0,1388.5533409718375,NA
