year,month,day,hour,map_mm,mat_degc,ptps
1980,10,1,0,0,10.76,0
1980,10,1,6,0,12.4,0
1980,10,1,12,0,21.114,0
1980,10,1,18,0,17.764,0
1980,10,2,0,0,10.766,0
1980,10,2,6,0,12.763,0
1980,10,2,12,0,24.13,0
1980,10,2,18,0,18.793,0
1980,10,3,0,0,12.632,0
1980,10,3,6,0,13.303,0
1980,10,3,12,0,24.185,0
1980,10,3,18,0,13.611,0
1980,10,4,0,0,8.051,0
1980,10,4,6,0,10.16,0
1980,10,4,12,0,22.215,0
1980,10,4,18,0,16.734,0
1980,10,5,0,0,9.031,0
1980,10,5,6,0,11.336,0
1980,10,5,12,0,23.528,0
1980,10,5,18,0,15.662,0
1980,10,6,0,0,11.585,0
1980,10,6,6,0,13.012,0
1980,10,6,12,0,22.457,0
1980,10,6,18,0,16.138,0
1980,10,7,0,0,13.034,0
1980,10,7,6,0,13.137,0
1980,10,7,12,0,21.364,0
1980,10,7,18,0,15.49,0
1980,10,8,0,0,10.813,0
1980,10,8,6,0,11.577,0
1980,10,8,12,0,19.122,0
1980,10,8,18,0,10.975,0
1980,10,9,0,0,5.077,0
1980,10,9,6,0,7.529,0
1980,10,9,12,0,17.809,0
1980,10,9,18,0,14.934,0
1980,10,10,0,0,9.055,0
1980,10,10,6,0,9.85,0
1980,10,10,12,0,16.822,0
1980,10,10,18,0,9.179,0
1980,10,11,0,0,6.512,0
1980,10,11,6,0,8.212,0
1980,10,11,12,2.515362,13.471,0
1980,10,11,18,0.423164,10.062,0
1980,10,12,0,3.836924,9.216,0
1980,10,12,6,8.705342,10.143,0
1980,10,12,12,1.618488,11.838,0
1980,10,12,18,11.42746,9.046,0
1980,10,13,0,2.535682,8.131,0
1980,10,13,6,1.933956,8.308,0
1980,10,13,12,1.708912,11.2,0
1980,10,13,18,2.047494,7.994,0
1980,10,14,0,0.38608,5.754,0
1980,10,14,6,0,6.43,0
1980,10,14,12,0.658114,11.083,0
1980,10,14,18,0.542798,7.968,0
1980,10,15,0,0.152654,4.689,0
1980,10,15,6,0,5.581,0
1980,10,15,12,0,11.392,0
1980,10,15,18,0,6.987,0
1980,10,16,0,0,4.066,0
1980,10,16,6,0,4.495,0
1980,10,16,12,0,11.489,0
1980,10,16,18,0,6.503,0
1980,10,17,0,0,3.993,0
1980,10,17,6,0,4.38,0
1980,10,17,12,0,11.378,0
1980,10,17,18,0,7.29,0
1980,10,18,0,0,4.921,0
1980,10,18,6,0,5.428,0
1980,10,18,12,0,13.194,0
1980,10,18,18,0,10.054,0
1980,10,19,0,0,5.277,0
1980,10,19,6,0,7.295,0
1980,10,19,12,0,14.686,0
1980,10,19,18,0,11.261,0
1980,10,20,0,1.742694,6.887,0
1980,10,20,6,0.360934,9.071,0
1980,10,20,12,0,12.667,0
1980,10,20,18,0,8.621,0
1980,10,21,0,0,5.285,0
1980,10,21,6,0,4.241,0
1980,10,21,12,0,11.919,0
1980,10,21,18,0,5.644,0
1980,10,22,0,0,1.115,0.1419
1980,10,22,6,0,3.679,0
1980,10,22,12,0,13.418,0
1980,10,22,18,0,9.831,0
1980,10,23,0,0,5.714,0
1980,10,23,6,1.29794,7.505,0
1980,10,23,12,1.559052,14.724,0
1980,10,23,18,1.55067,11.447,0
1980,10,24,0,1.564386,8.877,0
1980,10,24,6,5.010912,8.239,0
1980,10,24,12,3.250692,9.149,0
1980,10,24,18,1.989074,7.698,0
1980,10,25,0,0.535432,6.799,0
1980,10,25,6,3.360928,7.293,0
1980,10,25,12,11.434064,8.831,0
1980,10,25,18,7.206742,7.032,0
1980,10,26,0,0.694944,6.013,0
1980,10,26,6,5.069332,6.649,0
1980,10,26,12,3.15214,8.988,0
1980,10,26,18,0.176276,6.546,0
1980,10,27,0,0,4.559,0
1980,10,27,6,0.10795,6.275,0
1980,10,27,12,0,11.468,0
1980,10,27,18,0,8.595,0
1980,10,28,0,0,5.282,0
1980,10,28,6,0,5.412,0
1980,10,28,12,0,12.931,0
1980,10,28,18,0,7.997,0
1980,10,29,0,0,3.616,0
1980,10,29,6,0,4.958,0
1980,10,29,12,0,12.803,0
1980,10,29,18,0,7.758,0
1980,10,30,0,0,5.433,0
1980,10,30,6,0,6.505,0
1980,10,30,12,0,11.46,0
1980,10,30,18,0.032004,9.731,0
1980,10,31,0,9.583928,9.057,0
1980,10,31,6,9.082278,8.613,0
1980,10,31,12,12.319508,9.331,0
1980,10,31,18,5.249164,9.179,0
1980,11,1,0,11.35888,9.852,0
1980,11,1,6,3.986276,10.73,0
1980,11,1,12,3.870198,10.862,0
1980,11,1,18,3.842766,10.091,0
1980,11,2,0,1.124966,8.967,0
1980,11,2,6,2.012696,8.932,0
1980,11,2,12,0.50546,12.302,0
1980,11,2,18,3.284728,10.539,0
1980,11,3,0,9.568942,10.308,0
1980,11,3,6,6.710172,11.32,0
1980,11,3,12,0.099314,12.485,0
1980,11,3,18,0.00127,12.142,0
1980,11,4,0,0,10.77,0
1980,11,4,6,0.197358,10.64,0
1980,11,4,12,0.236728,15.381,0
1980,11,4,18,0.23495,12.026,0
1980,11,5,0,0.235966,10.711,0
1980,11,5,6,0.03937,10.801,0
1980,11,5,12,0.162814,12.537,0
1980,11,5,18,49.519586,9.941,0
1980,11,6,0,6.32714,8.792,0
1980,11,6,6,0.458724,8.072,0
1980,11,6,12,27.561032,11.287,0
1980,11,6,18,33.914588,12.336,0
1980,11,7,0,24.885396,12.254,0
1980,11,7,6,8.813038,10.477,0
1980,11,7,12,12.224766,9.06,0
1980,11,7,18,16.504158,10.174,0
1980,11,8,0,9.404604,9.866,0
1980,11,8,6,2.779268,8.592,0
1980,11,8,12,3.760724,9.185,0
1980,11,8,18,0.658368,7.674,0
1980,11,9,0,14.694916,6.994,0
1980,11,9,6,4.09448,7.008,0
1980,11,9,12,0.732282,8.817,0
1980,11,9,18,0.05334,5.34,0
1980,11,10,0,0.02286,2.29,6e-04
1980,11,10,6,0,2.104,0.0045
1980,11,10,12,0,7.41,0
1980,11,10,18,0,3.185,0
1980,11,11,0,0,0.308,0.516
1980,11,11,6,0,1.374,0.0483
1980,11,11,12,0,6.542,0
1980,11,11,18,0,3.113,0
1980,11,12,0,0,1.721,0.0098
1980,11,12,6,0.2667,1.236,0.0503
1980,11,12,12,0.319024,6.924,0
1980,11,12,18,0.320294,2.9,0
1980,11,13,0,0.321818,0.192,0.4477
1980,11,13,6,0.053848,1.094,0.219
1980,11,13,12,0,7.241,0
1980,11,13,18,0,3.407,0
1980,11,14,0,8.47217,3.018,0.0059
1980,11,14,6,4.827778,4.339,0
1980,11,14,12,1.357122,5.91,0
1980,11,14,18,1.423416,3.333,0
1980,11,15,0,0.867156,2.167,0.0085
