year,month,day,hour,flow_cfs
1980,10,1,0,5779.2188
1980,10,1,6,5779.2188
1980,10,1,12,5779.2188
1980,10,1,18,5779.2188
1980,10,2,0,3720.3193
1980,10,2,6,3576.1692
1980,10,2,12,3661.8284
1980,10,2,18,3231.3472
1980,10,3,0,2744.0435
1980,10,3,6,2628.5361
1980,10,3,12,2584.9854
1980,10,3,18,2566.7727
1980,10,4,0,2541.7358
1980,10,4,6,2490.855
1980,10,4,12,2453.7622
1980,10,4,18,2425.7334
1980,10,5,0,2392.4727
1980,10,5,6,2340.6553
1980,10,5,12,2304.9084
1980,10,5,18,2256.5247
1980,10,6,0,2205.0193
1980,10,6,6,2174.6973
1980,10,6,12,2155.3223
1980,10,6,18,2189.078
1980,10,7,0,2220.0671
1980,10,7,6,2201.4133
1980,10,7,12,2178.411
1980,10,7,18,2180.273
1980,10,8,0,2161.5654
1980,10,8,6,2140.1667
1980,10,8,12,2155.5483
1980,10,8,18,2148.7346
1980,10,9,0,2051.655
1980,10,9,6,1996.3501
1980,10,9,12,1963.7247
1980,10,9,18,1892.995
1980,10,10,0,1802.2014
1980,10,10,6,1755.8951
1980,10,10,12,1719.2117
1980,10,10,18,1631.2383
1980,10,11,0,1540.66
1980,10,11,6,1506.463
1980,10,11,12,1483.4067
1980,10,11,18,1459.1342
1980,10,12,0,1436.1854
1980,10,12,6,1418.0482
1980,10,12,12,1410.0399
1980,10,12,18,1450.7383
1980,10,13,0,1473.7731
1980,10,13,6,1469.4459
1980,10,13,12,1475.4736
1980,10,13,18,1720.6324
1980,10,14,0,2000.9354
1980,10,14,6,2033.0442
1980,10,14,12,2002.2487
1980,10,14,18,1800.1348
1980,10,15,0,1590.8735
1980,10,15,6,1539.6589
1980,10,15,12,1517.313
1980,10,15,18,1469.7473
1980,10,16,0,1420.7069
1980,10,16,6,1398.4579
1980,10,16,12,1381.0204
1980,10,16,18,1356.9846
1980,10,17,0,1333.6268
1980,10,17,6,1318.0515
1980,10,17,12,1303.6063
1980,10,17,18,1287.5466
1980,10,18,0,1272.3372
1980,10,18,6,1259.3236
1980,10,18,12,1246.3962
1980,10,18,18,1234.1038
1980,10,19,0,1223.0708
1980,10,19,6,1211.9733
1980,10,19,12,1200.9618
1980,10,19,18,1202.6516
1980,10,20,0,1211.0366
1980,10,20,6,1208.9379
1980,10,20,12,1198.6044
1980,10,20,18,1207.517
1980,10,21,0,1233.0704
1980,10,21,6,1299.5591
1980,10,21,12,1356.3495
1980,10,21,18,1398.1243
1980,10,22,0,1430.0715
1980,10,22,6,1439.1993
1980,10,22,12,1425.443
1980,10,22,18,1369.8367
1980,10,23,0,1306.6525
1980,10,23,6,1270.2168
1980,10,23,12,1240.3468
1980,10,23,18,1220.4229
1980,10,24,0,1203.362
1980,10,24,6,1180.069
1980,10,24,12,1157.6154
1980,10,24,18,1142.0509
1980,10,25,0,1129.5863
1980,10,25,6,1133.5259
1980,10,25,12,1171.9207
1980,10,25,18,1189.2399
1980,10,26,0,1198.7767
1980,10,26,6,1234.6205
1980,10,26,12,1253.2205
1980,10,26,18,1277.7837
1980,10,27,0,1292.0459
1980,10,27,6,1263.4893
1980,10,27,12,1227.2795
1980,10,27,18,1203.8464
1980,10,28,0,1183.5565
1980,10,28,6,1155.0967
1980,10,28,12,1128.0901
1980,10,28,18,1124.2904
1980,10,29,0,1125.4098
1980,10,29,6,1108.08
1980,10,29,12,1089.749
1980,10,29,18,1097.1869
1980,10,30,0,1109.5546
1980,10,30,6,1099.1029
1980,10,30,12,1085.0344
1980,10,30,18,1075.2069
1980,10,31,0,1066.5527
1980,10,31,6,1055.1753
1980,10,31,12,1041.2468
1980,10,31,18,962.61646
1980,11,1,0,971.22754
1980,11,1,6,1175.1714
1980,11,1,12,1398.3826
1980,11,1,18,1457.3904
1980,11,2,0,1486.9264
1980,11,2,6,2021.882
1980,11,2,12,2455.829
1980,11,2,18,3776.5715
1980,11,3,0,5221.303
1980,11,3,6,5085.4736
1980,11,3,12,4808.7983
1980,11,3,18,5345.0884
1980,11,4,0,5045.3457
1980,11,4,6,4608.708
1980,11,4,12,4521.617
1980,11,4,18,8149.593
1980,11,5,0,11194.004
1980,11,5,6,10352.675
