year,month,day,hour,map_mm,mat_degc,ptps
1980,10,1,0,0,11.011,0
1980,10,1,6,0,12.776,0
1980,10,1,12,0,21.607,0
1980,10,1,18,0,18.363,0
1980,10,2,0,0,11.179,0
1980,10,2,6,0,13.2,0
1980,10,2,12,0,24.492,0
1980,10,2,18,0,19.2,0
1980,10,3,0,0,12.963,0
1980,10,3,6,0,13.877,0
1980,10,3,12,0,24.502,0
1980,10,3,18,0,13.708,0
1980,10,4,0,0,8.172,0
1980,10,4,6,0,10.393,0
1980,10,4,12,0,22.388,0
1980,10,4,18,0,16.846,0
1980,10,5,0,0,9.137,0
1980,10,5,6,0,11.557,0
1980,10,5,12,0,23.477,0
1980,10,5,18,0,15.622,0
1980,10,6,0,0,11.839,0
1980,10,6,6,0,13.256,0
1980,10,6,12,0,22.408,0
1980,10,6,18,0,16.182,0
1980,10,7,0,0,13.304,0
1980,10,7,6,0,13.444,0
1980,10,7,12,0,21.384,0
1980,10,7,18,0,15.619,0
1980,10,8,0,0,11.101,0
1980,10,8,6,0,11.921,0
1980,10,8,12,0,19.398,0
1980,10,8,18,0,11.103,0
1980,10,9,0,0,5.101,0
1980,10,9,6,0,7.672,0
1980,10,9,12,0,18.163,0
1980,10,9,18,0,15.415,0
1980,10,10,0,0,9.392,0
1980,10,10,6,0,10.2,0
1980,10,10,12,0,17.071,0
1980,10,10,18,0,9.355,0
1980,10,11,0,0,6.705,0
1980,10,11,6,0,8.474,0
1980,10,11,12,2.503678,13.808,0
1980,10,11,18,0.387604,10.454,0
1980,10,12,0,3.838702,9.742,0
1980,10,12,6,8.741664,10.515,0
1980,10,12,12,1.588262,12.029,0
1980,10,12,18,11.428984,9.287,0
1980,10,13,0,2.490978,8.45,0
1980,10,13,6,1.87071,8.616,0
1980,10,13,12,1.624076,11.458,0
1980,10,13,18,1.948688,8.204,0
1980,10,14,0,0.369824,5.852,0
1980,10,14,6,0,6.578,0
1980,10,14,12,0.570484,11.418,0
1980,10,14,18,0.449834,8.234,0
1980,10,15,0,0.132842,4.784,0
1980,10,15,6,0,5.776,0
1980,10,15,12,0,11.757,0
1980,10,15,18,0,7.15,0
1980,10,16,0,0,4.166,0
1980,10,16,6,0,4.653,0
1980,10,16,12,0,11.858,0
1980,10,16,18,0,6.647,0
1980,10,17,0,0,4.147,0
1980,10,17,6,0,4.541,0
1980,10,17,12,0,11.884,0
1980,10,17,18,0,7.576,0
1980,10,18,0,0,5.071,0
1980,10,18,6,0,5.609,0
1980,10,18,12,0,13.665,0
1980,10,18,18,0,10.29,0
1980,10,19,0,0,5.383,0
1980,10,19,6,0,7.558,0
1980,10,19,12,0,15.013,0
1980,10,19,18,0,11.472,0
1980,10,20,0,1.778,6.998,0
1980,10,20,6,0.364236,9.369,0
1980,10,20,12,0,13.042,0
1980,10,20,18,0,8.889,0
1980,10,21,0,0,5.513,0
1980,10,21,6,0,4.397,0
1980,10,21,12,0,12.404,0
1980,10,21,18,0,5.822,0
1980,10,22,0,0,1.14,0.1152
1980,10,22,6,0,3.973,0
1980,10,22,12,0,13.974,0
1980,10,22,18,0,10.424,0
1980,10,23,0,0,6.357,0
1980,10,23,6,1.217422,8.159,0
1980,10,23,12,1.462786,15.218,0
1980,10,23,18,1.452372,11.98,0
1980,10,24,0,1.469644,9.494,0
1980,10,24,6,5.055108,8.74,0
1980,10,24,12,3.151378,9.57,0
1980,10,24,18,1.901952,8.073,0
1980,10,25,0,0.468376,7.107,0
1980,10,25,6,3.405886,7.627,0
1980,10,25,12,11.043666,9.255,0
1980,10,25,18,6.800342,7.394,0
1980,10,26,0,0.674624,6.213,0
1980,10,26,6,4.976876,6.858,0
1980,10,26,12,3.068574,9.405,0
1980,10,26,18,0.183642,6.906,0
1980,10,27,0,0,4.922,0
1980,10,27,6,0.089408,6.659,0
1980,10,27,12,0,11.941,0
1980,10,27,18,0,8.923,0
1980,10,28,0,0,5.556,0
1980,10,28,6,0,5.754,0
1980,10,28,12,0,13.269,0
1980,10,28,18,0,8.17,0
1980,10,29,0,0,3.72,0
1980,10,29,6,0,5.226,0
1980,10,29,12,0,13.234,0
1980,10,29,18,0,8.062,0
1980,10,30,0,0,5.832,0
1980,10,30,6,0,6.953,0
1980,10,30,12,0,11.867,0
1980,10,30,18,0.036068,10.114,0
1980,10,31,0,9.3472,9.489,0
1980,10,31,6,8.852662,8.994,0
1980,10,31,12,11.81227,9.682,0
1980,10,31,18,5.18795,9.732,0
1980,11,1,0,11.325098,10.38,0
1980,11,1,6,3.91287,11.202,0
1980,11,1,12,3.755644,11.298,0
1980,11,1,18,3.713988,10.583,0
1980,11,2,0,1.114044,9.511,0
1980,11,2,6,1.96088,9.456,0
1980,11,2,12,0.428498,12.722,0
1980,11,2,18,3.20294,11,0
